Company Name;Dates;Ssutainable path;Stock Growth rate;Profit Margin;ROA;OECD;Europe;Financial
Al Rajhi Banking & Investment Corporation SJSC;2001;0;;;;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2002;0;;;;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2003;0;;;;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2004;0;;;;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2005;0;;;;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2006;0;;;;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2007;0;;;;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2008;0;;;;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2009;0;;;;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2010;0;-0.082874551;;;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2011;0;-0.174497256;59.02;3.34;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2012;0;-0.063335932;56.39;2.95;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2013;0;0.104599777;53.72;2.66;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2014;0;-0.273731845;50.02;2.22;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2015;0;-0.003066947;51.52;2.26;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2016;0;0.191891074;53.22;2.39;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2017;0;0.025079692;57.47;2.66;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2018;0;0.303424378;58.58;2.78;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2019;0;0.139666691;58.19;2.95;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2020;0;0.119652989;57.12;2.52;0;0;1
Al Rajhi Banking & Investment Corporation SJSC;2021;0;0.655772588;63.93;2.64;0;0;1
Alinma Bank SJSC;1998;0;;;;0;0;1
Alinma Bank SJSC;1999;0;;;;0;0;1
Alinma Bank SJSC;2000;0;;;;0;0;1
Alinma Bank SJSC;2001;0;;;;0;0;1
Alinma Bank SJSC;2002;0;;;;0;0;1
Alinma Bank SJSC;2003;0;;;;0;0;1
Alinma Bank SJSC;2004;0;;;;0;0;1
Alinma Bank SJSC;2005;0;;;;0;0;1
Alinma Bank SJSC;2006;0;;;;0;0;1
Alinma Bank SJSC;2007;0;;;;0;0;1
Alinma Bank SJSC;2008;0;;;;0;0;1
Alinma Bank SJSC;2009;0;;42.08;3.5;0;0;1
Alinma Bank SJSC;2010;0;-0.217309388;2.3;0.06;0;0;1
Alinma Bank SJSC;2011;0;-0.1207495;31.07;1.17;0;0;1
Alinma Bank SJSC;2012;0;0.317967533;40.15;1.36;0;0;1
Alinma Bank SJSC;2013;0;0.140265398;44.09;1.59;0;0;1
Alinma Bank SJSC;2014;0;0.309259691;48.17;1.56;0;0;1
Alinma Bank SJSC;2015;0;-0.339948162;47.72;1.66;0;0;1
Alinma Bank SJSC;2016;0;0.020067559;45.13;1.43;0;0;1
Alinma Bank SJSC;2017;0;0.238130061;46;1.75;0;0;1
Alinma Bank SJSC;2018;0;0.183889388;58.97;2.35;0;0;1
Alinma Bank SJSC;2019;0;0.098154489;50.2;2.14;0;0;1
Alinma Bank SJSC;2020;0;-0.161321009;37.35;1.4;0;0;1
Alinma Bank SJSC;2021;0;0.393846678;45.32;1.74;0;0;1
ALLY FINANCIAL INC.;1998;0;;;;1;0;1
ALLY FINANCIAL INC.;1999;0;;;;1;0;1
ALLY FINANCIAL INC.;2000;0;;;;1;0;1
ALLY FINANCIAL INC.;2001;0;;;;1;0;1
ALLY FINANCIAL INC.;2002;0;;;;1;0;1
ALLY FINANCIAL INC.;2003;0;;;;1;0;1
ALLY FINANCIAL INC.;2004;0;;;;1;0;1
ALLY FINANCIAL INC.;2005;0;;;;1;0;1
ALLY FINANCIAL INC.;2006;0;;;;1;0;1
ALLY FINANCIAL INC.;2007;0;;;;1;0;1
ALLY FINANCIAL INC.;2008;0;;;;1;0;1
ALLY FINANCIAL INC.;2009;0;;-76.47;-4.61;1;0;1
ALLY FINANCIAL INC.;2010;0;;11.19;0.68;1;0;1
ALLY FINANCIAL INC.;2011;0;;0.89;0.04;1;0;1
ALLY FINANCIAL INC.;2012;0;;-11.79;-0.41;1;0;1
ALLY FINANCIAL INC.;2013;0;;5.42;0.24;1;0;1
ALLY FINANCIAL INC.;2014;0;-0.090374146;16.62;0.82;1;0;1
ALLY FINANCIAL INC.;2015;0;-0.242693739;17.82;0.88;1;0;1
ALLY FINANCIAL INC.;2016;0;0.035316617;21.3;0.97;1;0;1
ALLY FINANCIAL INC.;2017;0;0.41945135;21.11;0.9;1;0;1
ALLY FINANCIAL INC.;2018;0;-0.263449967;23.44;0.91;1;0;1
ALLY FINANCIAL INC.;2019;0;0.315105298;26.41;1.09;1;0;1
ALLY FINANCIAL INC.;2020;0;0.149766925;18.21;0.78;1;0;1
ALLY FINANCIAL INC.;2021;0;0.268474015;41.65;2.12;1;0;1
American Financial Group, Inc.;1998;0;0.084683087;;;1;0;1
American Financial Group, Inc.;1999;0;-0.503213819;;;1;0;1
American Financial Group, Inc.;2000;0;0.016607585;;;1;0;1
American Financial Group, Inc.;2001;0;-0.078788497;;;1;0;1
American Financial Group, Inc.;2002;0;-0.058097082;;;1;0;1
American Financial Group, Inc.;2003;0;0.142316165;;;1;0;1
American Financial Group, Inc.;2004;0;0.167925484;;;1;0;1
American Financial Group, Inc.;2005;0;0.200177739;;;1;0;1
American Financial Group, Inc.;2006;0;0.343121978;;;1;0;1
American Financial Group, Inc.;2007;0;-0.225080711;;;1;0;1
American Financial Group, Inc.;2008;0;-0.232886157;;;1;0;1
American Financial Group, Inc.;2009;0;0.086173772;;;1;0;1
American Financial Group, Inc.;2010;0;0.245535499;;;1;0;1
American Financial Group, Inc.;2011;0;0.123628257;12.18;1.56;1;0;1
American Financial Group, Inc.;2012;0;0.058618159;11.47;1.37;1;0;1
American Financial Group, Inc.;2013;0;0.368225448;13.88;1.64;1;0;1
American Financial Group, Inc.;2014;0;0.053792774;11.13;1.32;1;0;1
American Financial Group, Inc.;2015;0;0.166411111;9.45;1.13;1;0;1
American Financial Group, Inc.;2016;0;0.214049804;13.04;1.43;1;0;1
American Financial Group, Inc.;2017;0;0.203664339;11.05;1.19;1;0;1
American Financial Group, Inc.;2018;0;-0.185850048;9.28;1.01;1;0;1
American Financial Group, Inc.;2019;0;0.205740011;15.14;1.58;1;0;1
American Financial Group, Inc.;2020;0;-0.227471049;4.77;0.46;1;0;1
American Financial Group, Inc.;2021;0;0.438859581;16.8;4.61;1;0;1
Ameriprise Financial, Inc.;1998;0;;;;1;0;1
Ameriprise Financial, Inc.;1999;0;;;;1;0;1
Ameriprise Financial, Inc.;2000;0;;;;1;0;1
Ameriprise Financial, Inc.;2001;0;;;;1;0;1
Ameriprise Financial, Inc.;2002;0;;;;1;0;1
Ameriprise Financial, Inc.;2003;0;;;;1;0;1
Ameriprise Financial, Inc.;2004;0;;;;1;0;1
Ameriprise Financial, Inc.;2005;0;;;;1;0;1
Ameriprise Financial, Inc.;2006;0;0.277338226;13.65;0.76;1;0;1
Ameriprise Financial, Inc.;2007;0;0.007833194;15.83;0.93;1;0;1
Ameriprise Financial, Inc.;2008;0;-0.859575368;-8.69;-0.44;1;0;1
Ameriprise Financial, Inc.;2009;0;0.506199555;16.93;0.81;1;0;1
Ameriprise Financial, Inc.;2010;0;0.386531702;24.9;1.25;1;0;1
Ameriprise Financial, Inc.;2011;0;-0.159432015;19.39;1.09;1;0;1
Ameriprise Financial, Inc.;2012;0;0.202286436;17.04;0.92;1;0;1
Ameriprise Financial, Inc.;2013;0;0.582585119;19.48;1.36;1;0;1
Ameriprise Financial, Inc.;2014;0;0.143420784;22.69;1.71;1;0;1
Ameriprise Financial, Inc.;2015;0;-0.222805201;19.27;1.47;1;0;1
Ameriprise Financial, Inc.;2016;0;0.065271937;14.7;1.14;1;0;1
Ameriprise Financial, Inc.;2017;0;0.404226697;19.83;1.5;1;0;1
Ameriprise Financial, Inc.;2018;0;-0.491613762;20.74;1.81;1;0;1
Ameriprise Financial, Inc.;2019;0;0.476483933;18.47;1.47;1;0;1
Ameriprise Financial, Inc.;2020;0;0.148335668;16.51;1.1;1;0;1
Ameriprise Financial, Inc.;2021;0;0.434763715;26.5;1.9;1;0;1
Arab National Bank;1998;0;;;;0;0;1
Arab National Bank;1999;0;;;;0;0;1
Arab National Bank;2000;0;;;;0;0;1
Arab National Bank;2001;0;;;;0;0;1
Arab National Bank;2002;0;;;;0;0;1
Arab National Bank;2003;0;;;;0;0;1
Arab National Bank;2004;0;;;;0;0;1
Arab National Bank;2005;0;;58.72;2.71;0;0;1
Arab National Bank;2006;0;;65.89;3.21;0;0;1
Arab National Bank;2007;0;;59.51;2.61;0;0;1
Arab National Bank;2008;0;;51.22;2.05;0;0;1
Arab National Bank;2009;0;;53.32;2.15;0;0;1
Arab National Bank;2010;0;-0.738930508;42.41;1.64;0;0;1
Arab National Bank;2011;0;-0.044555893;48.44;1.85;0;0;1
Arab National Bank;2012;0;-0.040822011;51.27;1.74;0;0;1
Arab National Bank;2013;0;0.150370037;50.38;1.83;0;0;1
Arab National Bank;2014;0;0.152330747;52.94;1.75;0;0;1
Arab National Bank;2015;0;-0.268388853;51.13;1.73;0;0;1
Arab National Bank;2016;0;-0.065525621;48.89;1.68;0;0;1
Arab National Bank;2017;0;0.109137119;47.54;1.77;0;0;1
Arab National Bank;2018;0;0.251762345;50.67;1.86;0;0;1
Arab National Bank;2019;0;0.253402143;52.71;1.94;0;0;1
Arab National Bank;2020;0;-0.309823198;44.15;1.43;0;0;1
Arab National Bank;2021;0;0.123706048;45.48;1.36;0;0;1
Axis Bank Limited;1998;0;-0.015314235;;;0;0;1
Axis Bank Limited;1999;0;0.368651135;;;0;0;1
Axis Bank Limited;2000;0;0.57462858;;;0;0;1
Axis Bank Limited;2001;0;-0.608199788;;;0;0;1
Axis Bank Limited;2002;0;0.549299232;;;0;0;1
Axis Bank Limited;2003;0;1.107869863;;;0;0;1
Axis Bank Limited;2004;0;0.302185653;;;0;0;1
Axis Bank Limited;2005;0;0.438952142;;;0;0;1
Axis Bank Limited;2006;0;0.475127411;;;0;0;1
Axis Bank Limited;2007;0;0.725878614;41.26;1.35;0;0;1
Axis Bank Limited;2008;0;-0.653641079;38.24;1.49;0;0;1
Axis Bank Limited;2009;0;0.665431329;43.29;1.88;0;0;1
Axis Bank Limited;2010;0;0.311037387;43.23;2.11;0;0;1
Axis Bank Limited;2011;0;-0.524223925;46.04;2.1;0;0;1
Axis Bank Limited;2012;0;0.515665736;47.29;2.2;0;0;1
Axis Bank Limited;2013;0;-0.052573679;46.89;2.24;0;0;1
Axis Bank Limited;2014;0;0.657561837;48.63;2.45;0;0;1
Axis Bank Limited;2015;0;-0.112648497;49.37;2.42;0;0;1
Axis Bank Limited;2016;0;0.000444619;47.71;2.32;0;0;1
Axis Bank Limited;2017;0;0.222611765;19.64;0.97;0;0;1
Axis Bank Limited;2018;0;0.094858656;1.87;0.08;0;0;1
Axis Bank Limited;2019;0;0.192745607;21.22;0.93;0;0;1
Axis Bank Limited;2020;0;-0.196140281;12.78;0.57;0;0;1
Axis Bank Limited;2021;0;0.089835528;21.7;0.97;0;0;1
Bangkok Bank Public Company Limited;1998;0;;;;0;0;1
Bangkok Bank Public Company Limited;1999;0;;;;0;0;1
Bangkok Bank Public Company Limited;2000;0;-0.862810312;;;0;0;1
Bangkok Bank Public Company Limited;2001;0;0.358633808;;;0;0;1
Bangkok Bank Public Company Limited;2002;0;0.304660409;;;0;0;1
Bangkok Bank Public Company Limited;2003;0;0.789375213;;;0;0;1
Bangkok Bank Public Company Limited;2004;0;-0.046956983;;;0;0;1
Bangkok Bank Public Company Limited;2005;0;0.009569451;40.75;1.62;0;0;1
Bangkok Bank Public Company Limited;2006;0;0.046520016;35.26;1.55;0;0;1
Bangkok Bank Public Company Limited;2007;0;0.061693569;43.99;1.79;0;0;1
Bangkok Bank Public Company Limited;2008;0;-0.52806743;42.71;1.76;0;0;1
Bangkok Bank Public Company Limited;2009;0;0.519483687;41.22;1.64;0;0;1
Bangkok Bank Public Company Limited;2010;0;0.236842396;49.47;1.86;0;0;1
Bangkok Bank Public Company Limited;2011;0;0.04326798;42.19;1.62;0;0;1
Bangkok Bank Public Company Limited;2012;0;0.241859812;49.23;1.69;0;0;1
Bangkok Bank Public Company Limited;2013;0;-0.093776829;50.51;1.73;0;0;1
Bangkok Bank Public Company Limited;2014;0;0.086074609;47.18;1.63;0;0;1
Bangkok Bank Public Company Limited;2015;0;-0.234157592;43.23;1.52;0;0;1
Bangkok Bank Public Company Limited;2016;0;0.038343355;37.82;1.35;0;0;1
Bangkok Bank Public Company Limited;2017;0;0.236223775;36.37;1.34;0;0;1
Bangkok Bank Public Company Limited;2018;0;0.004938282;36.01;1.42;0;0;1
Bangkok Bank Public Company Limited;2019;0;-0.238032164;35.17;1.44;0;0;1
Bangkok Bank Public Company Limited;2020;0;-0.300260855;18.27;0.56;0;0;1
Bangkok Bank Public Company Limited;2021;0;0.025001302;24.77;0.76;0;0;1
BANK ALBILAD SJSC;1998;0;;;;0;0;1
BANK ALBILAD SJSC;1999;0;;;;0;0;1
BANK ALBILAD SJSC;2000;0;;;;0;0;1
BANK ALBILAD SJSC;2001;0;;;;0;0;1
BANK ALBILAD SJSC;2002;0;;;;0;0;1
BANK ALBILAD SJSC;2003;0;;;;0;0;1
BANK ALBILAD SJSC;2004;0;;;;0;0;1
BANK ALBILAD SJSC;2005;0;;;;0;0;1
BANK ALBILAD SJSC;2006;0;;;;0;0;1
BANK ALBILAD SJSC;2007;0;;;;0;0;1
BANK ALBILAD SJSC;2008;0;;;;0;0;1
BANK ALBILAD SJSC;2009;0;;;;0;0;1
BANK ALBILAD SJSC;2010;0;-0.068952537;;;0;0;1
BANK ALBILAD SJSC;2011;0;0.022930879;24;1.19;0;0;1
BANK ALBILAD SJSC;2012;0;0.364784461;44.62;3.16;0;0;1
BANK ALBILAD SJSC;2013;0;0.493123571;38.03;2.01;0;0;1
BANK ALBILAD SJSC;2014;0;0.242385807;41.2;1.91;0;0;1
BANK ALBILAD SJSC;2015;0;-0.391415941;34.36;1.54;0;0;1
BANK ALBILAD SJSC;2016;0;0.00932502;31.27;1.51;0;0;1
BANK ALBILAD SJSC;2017;0;-0.007290431;32.05;1.48;0;0;1
BANK ALBILAD SJSC;2018;0;0.285604721;32.51;1.51;0;0;1
BANK ALBILAD SJSC;2019;0;0.204726829;35.15;1.61;0;0;1
BANK ALBILAD SJSC;2020;0;0.052500731;34.71;1.57;0;0;1
BANK ALBILAD SJSC;2021;0;0.493359529;40.76;1.7;0;0;1
BANK ALJAZIRA JSC;1998;0;;;;0;0;1
BANK ALJAZIRA JSC;1999;0;;;;0;0;1
BANK ALJAZIRA JSC;2000;0;;;;0;0;1
BANK ALJAZIRA JSC;2001;0;;;;0;0;1
BANK ALJAZIRA JSC;2002;0;;;;0;0;1
BANK ALJAZIRA JSC;2003;0;;;;0;0;1
BANK ALJAZIRA JSC;2004;0;;;;0;0;1
BANK ALJAZIRA JSC;2005;0;;;;0;0;1
BANK ALJAZIRA JSC;2006;0;;;;0;0;1
BANK ALJAZIRA JSC;2007;0;;;;0;0;1
BANK ALJAZIRA JSC;2008;0;;;;0;0;1
BANK ALJAZIRA JSC;2009;0;;;;0;0;1
BANK ALJAZIRA JSC;2010;0;-0.131142718;;;0;0;1
BANK ALJAZIRA JSC;2011;0;0.032986633;24.68;0.78;0;0;1
BANK ALJAZIRA JSC;2012;0;0.425785183;31.33;0.99;0;0;1
BANK ALJAZIRA JSC;2013;0;0.361244692;35.37;1.08;0;0;1
BANK ALJAZIRA JSC;2014;0;-0.024187207;25.71;0.86;0;0;1
BANK ALJAZIRA JSC;2015;0;-0.546576226;44.06;2.03;0;0;1
BANK ALJAZIRA JSC;2016;0;-0.128678056;34.59;1.31;0;0;1
BANK ALJAZIRA JSC;2017;0;0.154251573;33.24;1.26;0;0;1
BANK ALJAZIRA JSC;2018;0;0.550594349;37.08;1.36;0;0;1
BANK ALJAZIRA JSC;2019;0;0.054658413;37.69;1.3;0;0;1
BANK ALJAZIRA JSC;2020;0;-0.096241464;1.04;0.04;0;0;1
BANK ALJAZIRA JSC;2021;0;0.34563319;32.16;1.11;0;0;1
Bank of America Corporation;1998;0;-0.014448136;;;1;0;1
Bank of America Corporation;1999;0;-0.174403199;;;1;0;1
Bank of America Corporation;2000;0;-0.091090241;;;1;0;1
Bank of America Corporation;2001;0;0.328757828;;;1;0;1
Bank of America Corporation;2002;0;0.110211481;37.86;2.05;1;0;1
Bank of America Corporation;2003;0;0.140178483;40.74;2.15;1;0;1
Bank of America Corporation;2004;0;0.164185295;41.21;1.88;1;0;1
Bank of America Corporation;2005;0;-0.010990262;42.85;1.89;1;0;1
Bank of America Corporation;2006;0;0.129179463;44.03;2.19;1;0;1
Bank of America Corporation;2007;0;-0.257917324;31.49;1.22;1;0;1
Bank of America Corporation;2008;0;-1.081660683;6.1;0.24;1;0;1
Bank of America Corporation;2009;0;0.078715567;3.84;0.21;1;0;1
Bank of America Corporation;2010;0;-0.13315651;-0.57;-0.03;1;0;1
Bank of America Corporation;2011;0;-0.912687124;-0.22;-0.01;1;0;1
Bank of America Corporation;2012;0;0.702666941;3.71;0.14;1;0;1
Bank of America Corporation;2013;0;0.256281326;18.14;0.77;1;0;1
Bank of America Corporation;2014;0;0.131218275;8.03;0.32;1;0;1
Bank of America Corporation;2015;0;-0.06665304;26.79;1.03;1;0;1
Bank of America Corporation;2016;0;0.295252071;30.05;1.15;1;0;1
Bank of America Corporation;2017;0;0.267118093;33.46;1.28;1;0;1
Bank of America Corporation;2018;0;-0.188458034;37.88;1.47;1;0;1
Bank of America Corporation;2019;0;0.380232511;36.25;1.35;1;0;1
Bank of America Corporation;2020;0;-0.153820678;21.95;0.67;1;0;1
Bank of America Corporation;2021;0;0.378850175;37.7;1.07;1;0;1
Bank of Beijing Co.,Ltd.;1998;0;;;;0;0;1
Bank of Beijing Co.,Ltd.;1999;0;;;;0;0;1
Bank of Beijing Co.,Ltd.;2000;0;;;;0;0;1
Bank of Beijing Co.,Ltd.;2001;0;;;;0;0;1
Bank of Beijing Co.,Ltd.;2002;0;;;;0;0;1
Bank of Beijing Co.,Ltd.;2003;0;;;;0;0;1
Bank of Beijing Co.,Ltd.;2004;0;;;;0;0;1
Bank of Beijing Co.,Ltd.;2005;0;;;;0;0;1
Bank of Beijing Co.,Ltd.;2006;0;;;;0;0;1
Bank of Beijing Co.,Ltd.;2007;0;-0.263125988;;;0;0;1
Bank of Beijing Co.,Ltd.;2008;0;-0.826397952;56.52;1.67;0;0;1
Bank of Beijing Co.,Ltd.;2009;0;0.775001264;60.44;1.34;0;0;1
Bank of Beijing Co.,Ltd.;2010;0;-0.525059565;55.1;1.17;0;0;1
Bank of Beijing Co.,Ltd.;2011;0;-0.20925458;54.83;1.19;0;0;1
Bank of Beijing Co.,Ltd.;2012;0;0.193132495;53.1;1.32;0;0;1
Bank of Beijing Co.,Ltd.;2013;0;-0.213778965;54.92;1.26;0;0;1
Bank of Beijing Co.,Ltd.;2014;0;0.557597505;54.02;1.3;0;0;1
Bank of Beijing Co.,Ltd.;2015;0;0.145038657;48.04;1.14;0;0;1
Bank of Beijing Co.,Ltd.;2016;0;0.10638559;46.61;1.05;0;0;1
Bank of Beijing Co.,Ltd.;2017;0;-0.128858446;45.29;0.98;0;0;1
Bank of Beijing Co.,Ltd.;2018;0;-0.242561637;42.39;0.91;0;0;1
Bank of Beijing Co.,Ltd.;2019;0;0.012400513;39.92;0.92;0;0;1
Bank of Beijing Co.,Ltd.;2020;0;-0.160036512;38.06;0.84;0;0;1
Bank of Beijing Co.,Ltd.;2021;0;-0.086260344;38.08;0.82;0;0;1
BANK OF CHENGDU CO., LTD.;1998;0;;;;0;0;1
BANK OF CHENGDU CO., LTD.;1999;0;;;;0;0;1
BANK OF CHENGDU CO., LTD.;2000;0;;;;0;0;1
BANK OF CHENGDU CO., LTD.;2001;0;;;;0;0;1
BANK OF CHENGDU CO., LTD.;2002;0;;;;0;0;1
BANK OF CHENGDU CO., LTD.;2003;0;;;;0;0;1
BANK OF CHENGDU CO., LTD.;2004;0;;;;0;0;1
BANK OF CHENGDU CO., LTD.;2005;0;;;;0;0;1
BANK OF CHENGDU CO., LTD.;2006;0;;;;0;0;1
BANK OF CHENGDU CO., LTD.;2007;0;;;;0;0;1
BANK OF CHENGDU CO., LTD.;2008;0;;;;0;0;1
BANK OF CHENGDU CO., LTD.;2009;0;;;;0;0;1
BANK OF CHENGDU CO., LTD.;2010;0;;55.92;1.35;0;0;1
BANK OF CHENGDU CO., LTD.;2011;0;;62.51;1.71;0;0;1
BANK OF CHENGDU CO., LTD.;2012;0;;58.11;1.36;0;0;1
BANK OF CHENGDU CO., LTD.;2013;0;;54.36;1.47;0;0;1
BANK OF CHENGDU CO., LTD.;2014;0;;50.11;1.52;0;0;1
BANK OF CHENGDU CO., LTD.;2015;0;;39.84;1.11;0;0;1
BANK OF CHENGDU CO., LTD.;2016;0;;37.3;0.88;0;0;1
BANK OF CHENGDU CO., LTD.;2017;0;;48.61;1.07;0;0;1
BANK OF CHENGDU CO., LTD.;2018;0;-0.099058657;44.1;1.03;0;0;1
BANK OF CHENGDU CO., LTD.;2019;0;0.119300173;49.2;1.12;0;0;1
BANK OF CHENGDU CO., LTD.;2020;0;0.162463801;46.83;1.04;0;0;1
BANK OF CHENGDU CO., LTD.;2021;0;0.117470584;49.52;1.14;0;0;1
BANK OF CHINA LIMITED;1998;0;;;;0;0;1
BANK OF CHINA LIMITED;1999;0;;;;0;0;1
BANK OF CHINA LIMITED;2000;0;;;;0;0;1
BANK OF CHINA LIMITED;2001;0;;;;0;0;1
BANK OF CHINA LIMITED;2002;0;;;;0;0;1
BANK OF CHINA LIMITED;2003;0;;;;0;0;1
BANK OF CHINA LIMITED;2004;0;;;;0;0;1
BANK OF CHINA LIMITED;2005;0;;44.93;1.14;0;0;1
BANK OF CHINA LIMITED;2006;0;;48.74;1.28;0;0;1
BANK OF CHINA LIMITED;2007;0;-0.13153987;52.76;1.51;0;0;1
BANK OF CHINA LIMITED;2008;0;-0.575659155;39.68;1.25;0;0;1
BANK OF CHINA LIMITED;2009;0;0.693147181;49.66;1.27;0;0;1
BANK OF CHINA LIMITED;2010;0;0.017860008;53.23;1.36;0;0;1
BANK OF CHINA LIMITED;2011;0;-0.365031539;52.58;1.43;0;0;1
BANK OF CHINA LIMITED;2012;0;0.190446964;52.49;1.48;0;0;1
BANK OF CHINA LIMITED;2013;0;0.031297007;53.59;1.53;0;0;1
BANK OF CHINA LIMITED;2014;0;0.202197413;52.05;1.52;0;0;1
BANK OF CHINA LIMITED;2015;0;-0.23349442;50.59;1.38;0;0;1
BANK OF CHINA LIMITED;2016;0;-0.005797118;50.57;1.23;0;0;1
BANK OF CHINA LIMITED;2017;0;0.110000895;48.79;1.15;0;0;1
BANK OF CHINA LIMITED;2018;0;-0.127596657;47.19;1.08;0;0;1
BANK OF CHINA LIMITED;2019;0;-0.014903406;47.84;1.1;0;0;1
BANK OF CHINA LIMITED;2020;0;-0.228412664;45.76;1.01;0;0;1
BANK OF CHINA LIMITED;2021;0;0.058624843;48.23;1.04;0;0;1
Bank of Communications Co., Ltd.;1998;0;;;;0;0;1
Bank of Communications Co., Ltd.;1999;0;;;;0;0;1
Bank of Communications Co., Ltd.;2000;0;;;;0;0;1
Bank of Communications Co., Ltd.;2001;0;;;;0;0;1
Bank of Communications Co., Ltd.;2002;0;;;;0;0;1
Bank of Communications Co., Ltd.;2003;0;;;;0;0;1
Bank of Communications Co., Ltd.;2004;0;;;;0;0;1
